FIPS,State,County,Years of Potential Life Lost Rate,p_Fair or Poor Health,Average Number of Mentally Unhealthy Days,p_Smokers,p_Adults with Obesity,Food Environment Index,p_Physically Inactive,P. With Access to Exercise Opportunities,p_Excessive Drinking,Teen Birth Rate,p_Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,p_Vaccinated,High School Graduation Rate,p_Some College,p_Unemployed,p_Children in Poverty,p_Single-Parent Households,Social Association Rate,Violent Crime Rate,p_Drive Alone to Work,p_Long Commute - Drives Alone
31091,Nebraska,Hooker,,14,3.4,13,27,7.6,27,11,18,,8,297,0,,60,100,73,3.7,13,20,44.5,0,64,18
31093,Nebraska,Howard,,12,3.3,15,37,8.1,28,47,21,11,9,47,31,3584,27,97,72,3.0,12,17,9.3,,76,36
31095,Nebraska,Jefferson,4778,13,3.4,15,37,8.1,31,59,20,29,9,70,56,2402,16,93,54,2.5,15,36,25.1,780,80,19
31097,Nebraska,Johnson,7718,14,3.1,16,37,7.9,30,56,23,20,10,39,19,4392,13,90,43,3.6,14,30,13.5,117,79,28
31099,Nebraska,Kearney,6943,13,3.4,15,37,8.5,24,56,20,13,8,46,46,2459,33,98,68,2.1,13,22,18.4,99,80,23
31101,Nebraska,Keith,7369,14,3.5,15,30,7.8,31,80,17,24,10,74,137,5588,51,93,71,3.0,19,35,16.1,106,81,16
31103,Nebraska,Keya Paha,,11,3.1,12,30,4.9,28,33,18,,19,0,0,3465,16,,77,2.2,33,8,0.0,0,57,29
31105,Nebraska,Kimball,,17,3.7,15,39,8.2,29,76,17,25,12,,,3525,21,89,59,2.6,17,38,11.1,218,77,13
31107,Nebraska,Knox,7027,14,3.5,13,32,8.1,31,61,19,23,13,47,71,2892,39,92,75,3.0,17,22,16.5,53,79,22
31109,Nebraska,Lancaster,5411,14,3.3,13,29,8.0,18,97,25,16,8,67,373,3090,60,84,77,2.5,13,28,13.1,326,81,16
31111,Nebraska,Lincoln,7488,15,3.6,16,37,7.8,28,86,19,26,9,54,244,6352,50,91,70,3.0,13,25,17.0,274,85,12
31113,Nebraska,Logan,,14,3.4,15,35,8.2,30,2,20,,13,0,0,3529,36,,74,2.8,12,1,0.0,,72,44
31115,Nebraska,Loup,,13,3.3,13,31,6.1,29,23,18,,11,0,0,,33,,69,3.0,28,13,0.0,,57,30
31117,Nebraska,McPherson,,14,3.4,14,27,5.8,28,0,19,,8,0,0,,33,,88,2.5,17,5,0.0,,48,42
31119,Nebraska,Madison,7492,16,3.6,15,34,7.8,26,85,20,28,11,68,523,2495,50,92,67,2.5,13,27,17.9,142,81,10
31121,Nebraska,Merrick,5579,14,3.5,16,38,7.6,30,45,20,22,9,25,26,3008,33,97,71,2.8,14,21,16.5,64,84,28
31123,Nebraska,Morrill,,16,3.7,15,38,7.1,31,45,18,25,14,21,,3314,42,95,60,2.7,19,23,18.6,59,72,30
31125,Nebraska,Nance,,13,3.4,15,31,7.2,27,66,20,14,9,,,5777,19,88,70,2.4,14,19,8.3,,80,31
31127,Nebraska,Nemaha,7626,13,3.2,15,39,8.3,25,54,22,12,8,72,29,3411,58,94,76,3.4,14,26,17.3,99,79,18
31129,Nebraska,Nuckolls,,13,3.5,14,34,7.5,31,60,17,17,9,117,72,3037,20,96,71,2.6,17,22,16.4,,77,16
31131,Nebraska,Otoe,4864,16,3.5,14,40,8.4,30,74,21,22,9,62,75,2928,35,88,63,2.8,12,27,17.5,75,80,34
31133,Nebraska,Pawnee,,16,3.7,15,33,7.5,26,9,17,17,13,76,38,3394,11,100,62,2.5,21,27,0.0,19,69,33
31135,Nebraska,Perkins,,11,3.0,12,26,8.2,26,47,20,,14,103,,6630,50,97,73,1.9,12,5,27.6,34,78,17
31137,Nebraska,Phelps,4783,12,3.2,13,37,8.4,25,71,21,17,8,77,145,3435,50,94,75,2.2,12,13,21.0,97,83,17
31139,Nebraska,Pierce,8885,12,3.0,15,32,7.3,31,65,22,13,7,84,14,2571,32,98,77,2.6,12,17,15.4,74,80,22
31141,Nebraska,Platte,5280,14,3.3,15,36,8.5,23,84,21,27,10,72,195,2872,57,92,63,2.6,11,23,10.9,102,80,9
31143,Nebraska,Polk,,12,3.3,14,35,8.8,26,46,20,10,10,38,19,2545,58,94,68,2.3,12,20,20.6,10,79,29
31145,Nebraska,Red Willow,6658,15,3.7,16,35,7.2,25,74,21,27,9,65,168,4330,52,97,70,2.4,15,26,16.8,96,86,12
31147,Nebraska,Richardson,7603,15,3.5,17,36,7.2,33,7,20,23,10,38,101,5588,40,93,76,3.0,18,32,17.6,37,81,21
31149,Nebraska,Rock,,12,3.2,13,35,7.8,37,0,19,,15,0,221,3113,9,100,76,2.4,24,8,20.9,0,71,18
31151,Nebraska,Saline,5901,16,3.2,15,37,8.4,30,69,22,18,13,48,63,2416,27,87,50,3.0,15,22,12.5,236,80,29
31153,Nebraska,Sarpy,4883,11,3.3,13,33,8.5,20,92,24,14,6,52,101,3409,56,92,82,2.7,6,23,6.5,85,88,21
31155,Nebraska,Saunders,5987,13,3.3,14,35,8.4,25,53,25,10,7,38,38,3700,45,95,76,2.7,8,22,16.1,62,84,43
31157,Nebraska,Scotts Bluff,7424,19,4.0,18,36,8.6,26,75,16,40,11,80,275,3987,47,92,64,3.2,19,44,15.4,205,84,9
31159,Nebraska,Seward,5411,12,3.2,14,31,8.5,23,59,22,9,7,58,150,3561,19,95,81,2.6,7,18,15.2,57,81,35
31161,Nebraska,Sheridan,8398,16,3.7,16,32,7.1,30,56,19,26,17,57,270,4414,22,94,67,2.6,27,38,24.6,191,69,30
31163,Nebraska,Sherman,,13,3.4,14,36,6.1,28,49,19,23,13,,33,5912,44,91,68,2.6,21,20,22.7,49,79,37
31165,Nebraska,Sioux,,14,3.4,14,23,6.2,31,18,17,,16,83,,,28,,78,2.6,27,28,0.0,,52,35
31167,Nebraska,Stanton,,15,3.4,14,38,7.2,32,31,22,13,7,,17,1504,50,97,71,2.5,11,21,11.7,58,83,20
31169,Nebraska,Thayer,7484,13,3.4,13,33,8.0,25,30,20,22,10,99,79,3909,19,95,72,2.2,15,20,29.7,116,82,12
31171,Nebraska,Thomas,,13,3.4,14,27,5.9,28,17,20,,13,0,0,2847,38,,69,3.0,23,13,41.4,,66,18
31173,Nebraska,Thurston,16596,25,4.5,27,44,6.6,32,38,20,63,16,55,329,5981,22,79,56,4.0,33,55,6.9,62,76,18
31175,Nebraska,Valley,,14,3.4,14,32,7.8,27,75,19,13,12,143,167,4029,39,96,65,2.9,16,15,19.0,97,77,15
31177,Nebraska,Washington,4633,12,3.2,14,32,8.6,22,49,22,10,6,48,44,2761,41,97,75,2.8,7,13,6.8,72,87,33
31179,Nebraska,Wayne,3487,13,3.4,14,35,8.2,24,52,23,5,8,54,85,2902,51,94,80,2.4,10,20,11.8,,81,19
31181,Nebraska,Webster,,14,3.5,15,33,7.3,31,63,21,16,10,114,57,3422,23,100,70,2.8,16,25,14.2,110,76,26
31183,Nebraska,Wheeler,,14,3.4,15,29,5.6,32,4,19,,12,0,0,2034,32,100,61,2.5,20,20,0.0,203,70,32
31185,Nebraska,York,6967,13,3.5,14,37,8.2,26,60,20,23,8,80,123,4398,50,99,78,2.5,12,22,22.5,22,80,17
32000,Nevada,,7270,20,3.5,18,26,7.9,23,93,19,27,13,57,211,4383,37,81,58,4.6,18,37,4.2,657,78,31
32001,Nevada,Churchill,8859,17,4.5,18,32,7.5,26,87,21,30,14,54,213,3382,42,73,55,3.9,18,32,8.7,211,83,20
32003,Nevada,Clark,7167,19,3.7,17,26,8.0,24,97,18,26,13,55,198,4961,34,83,58,4.8,20,39,3.3,757,79,33
32005,Nevada,Douglas,6073,15,4.2,14,25,7.5,20,91,18,15,12,58,118,3073,46,88,65,4.3,12,28,6.8,152,78,34
32007,Nevada,Elko,7180,18,4.0,17,29,8.3,26,69,23,34,13,36,63,3134,36,88,57,3.3,10,27,5.1,404,62,18
32009,Nevada,Esmeralda,,22,4.7,19,28,4.0,30,13,16,,14,118,0,,19,,43,4.8,21,25,0.0,118,65,15
32011,Nevada,Eureka,,16,4.1,17,23,6.1,22,34,21,,8,51,,2169,29,100,54,2.7,10,20,0.0,338,57,35
32013,Nevada,Humboldt,9342,18,4.2,17,33,8.5,21,60,22,38,15,48,101,4589,18,89,50,3.4,18,27,8.3,327,65,14
32015,Nevada,Lander,8814,18,4.1,17,35,8.7,20,91,22,49,12,18,54,1453,19,92,41,3.7,14,44,7.0,620,59,23
32017,Nevada,Lincoln,5784,16,4.2,16,30,5.5,28,54,20,10,12,38,38,5390,33,86,58,4.5,16,16,0.0,39,82,14
32019,Nevada,Lyon,8005,18,4.5,21,35,7.6,25,68,21,29,13,17,145,3485,37,84,56,5.4,18,27,5.0,270,80,46
32021,Nevada,Mineral,10732,22,5.0,21,30,4.8,31,77,17,40,12,45,89,3969,23,84,41,5.5,27,65,0.0,135,77,16
32023,Nevada,Nye,11506,19,4.5,18,34,6.2,29,22,18,31,13,29,168,4408,30,79,47,5.7,26,26,5.7,167,78,22
32027,Nevada,Pershing,6843,20,4.1,18,35,8.1,28,23,23,37,15,,60,2920,33,100,49,4.1,18,34,0.0,713,76,14
32029,Nevada,Storey,,16,4.2,15,25,8.7,25,41,19,,9,,149,2127,40,91,73,4.4,12,30,0.0,892,80,53
32031,Nevada,Washoe,6943,16,4.2,15,23,7.9,18,92,24,26,12,74,318,3275,45,84,63,3.6,14,32,6.3,439,78,22
32033,Nevada,White Pine,7202,19,4.2,18,33,7.5,24,59,21,34,11,63,338,2783,33,70,40,3.7,16,28,0.0,221,78,12
32510,Nevada,Carson City,10026,20,4.5,19,28,7.9,22,100,20,34,13,77,253,3912,44,71,58,4.7,17,42,8.0,291,80,24
33000,New Hampshire,,6530,13,4.1,16,28,9.0,21,88,21,11,7,91,307,4032,49,89,71,2.5,10,28,10.4,197,81,39
33001,New Hampshire,Belknap,7494,12,3.8,14,29,8.7,23,87,19,12,8,64,546,3227,49,88,66,2.5,12,32,11.7,239,81,37
33003,New Hampshire,Carroll,7678,13,4.0,15,27,9.0,22,81,16,15,9,92,228,3417,51,94,65,2.5,14,34,12.5,181,81,35
33005,New Hampshire,Cheshire,7299,13,4.1,17,30,8.6,19,75,21,11,7,68,327,3060,44,89,67,2.5,13,30,9.2,187,78,28
33007,New Hampshire,Coos,7969,15,4.0,17,34,8.2,26,74,17,22,8,114,190,3819,31,92,55,3.2,21,39,11.1,159,77,23
33009,New Hampshire,Grafton,5563,12,4.0,13,24,8.5,19,90,20,8,8,197,447,3332,40,95,71,2.1,13,29,13.1,167,75,30
33011,New Hampshire,Hillsborough,6809,12,3.7,14,28,8.5,23,92,20,14,7,88,306,4510,53,88,70,2.6,10,28,9.3,273,81,40
33013,New Hampshire,Merrimack,6400,11,3.7,14,28,8.6,20,93,19,11,7,111,410,4171,53,88,70,2.2,9,27,13.8,158,81,38
33015,New Hampshire,Rockingham,5588,9,3.6,12,27,8.9,19,88,20,6,6,76,232,3961,53,93,76,2.8,7,23,9.6,117,84,46
33017,New Hampshire,Strafford,7362,14,4.3,17,30,8.4,24,89,22,9,7,64,251,5029,50,86,73,2.3,11,28,7.7,236,79,38
33019,New Hampshire,Sullivan,6524,13,4.5,16,33,8.6,27,78,20,19,7,74,174,3965,41,84,57,2.1,15,38,7.2,175,81,35
34000,New Jersey,,5906,18,3.9,14,26,9.3,26,95,18,13,9,84,224,4535,49,91,69,4.1,14,29,8.5,253,71,43
34001,New Jersey,Atlantic,8918,21,4.4,16,30,7.6,30,91,17,18,10,84,158,5291,48,90,59,5.9,19,41,8.2,373,77,27
34003,New Jersey,Bergen,3827,14,3.4,11,22,9.3,25,99,18,4,9,118,242,3231,50,95,77,3.4,8,19,9.8,84,69,41
34005,New Jersey,Burlington,6639,14,4.2,12,29,8.5,24,82,19,10,6,84,684,5030,53,93,73,3.8,8,27,8.7,163,83,42
34007,New Jersey,Camden,8529,19,4.2,16,31,8.1,29,90,18,22,8,103,298,6062,52,88,66,4.6,18,41,8.2,465,77,40
34009,New Jersey,Cape May,8785,18,4.2,16,29,7.7,27,95,18,20,8,59,102,4259,51,88,63,8.4,16,27,13.4,236,80,24
34011,New Jersey,Cumberland,10215,23,4.6,18,36,7.4,31,79,17,36,12,43,94,7535,47,81,40,6.5,22,50,9.5,516,81,31
34013,New Jersey,Essex,7289,19,3.8,14,29,7.6,28,100,16,21,12,84,211,5519,43,87,62,5.2,21,44,8.1,606,61,45
34015,New Jersey,Gloucester,7475,16,4.0,16,31,8.2,28,83,21,9,6,54,116,5981,49,93,70,4.2,9,25,8.6,116,85,49
34017,New Jersey,Hudson,5084,20,3.9,15,24,8.7,29,100,19,20,13,51,64,5928,37,85,71,3.9,22,41,5.0,342,37,52
34019,New Jersey,Hunterdon,4441,11,3.5,13,20,9.5,19,89,22,2,5,121,241,3644,52,96,80,3.3,4,14,10.2,42,80,54
34021,New Jersey,Mercer,6163,15,3.8,14,26,8.4,24,99,19,14,10,101,322,4746,51,90,65,3.7,14,32,11.3,375,71,32
34023,New Jersey,Middlesex,4977,14,3.6,11,26,8.8,26,97,16,10,8,92,183,4227,50,90,74,3.6,11,25,6.6,149,73,46
34025,New Jersey,Monmouth,5608,14,4.0,13,25,8.8,24,95,21,7,7,116,262,4289,50,94,76,3.7,9,22,9.1,150,76,43
34027,New Jersey,Morris,4032,13,3.5,12,21,9.3,21,95,19,4,6,103,271,2916,54,95,82,3.3,5,15,10.9,63,80,44
34029,New Jersey,Ocean,6849,15,4.2,14,28,8.2,29,90,19,10,8,44,157,4246,50,91,67,4.3,16,19,7.3,99,83,43
34031,New Jersey,Passaic,5823,24,4.2,14,27,8.7,28,97,18,23,13,57,122,4219,45,90,55,5.1,22,38,7.3,382,71,39
34033,New Jersey,Salem,9425,19,4.7,18,37,8.0,30,70,18,22,8,33,107,7580,49,87,58,5.4,16,39,12.6,266,84,37
34035,New Jersey,Somerset,4492,12,3.5,11,22,9.3,20,97,16,6,6,116,269,3398,53,94,80,3.4,5,17,9.6,64,78,46
34037,New Jersey,Sussex,6387,13,3.7,14,28,9.0,26,94,22,5,6,49,159,3533,51,95,71,4.0,6,19,8.6,54,84,58
34039,New Jersey,Union,5179,19,3.9,13,25,8.9,24,100,18,14,11,66,187,4149,47,88,64,4.3,11,34,8.5,357,68,43
34041,New Jersey,Warren,6821,15,4.1,14,30,8.6,28,97,19,9,7,59,202,4509,52,93,70,3.8,9,25,9.6,71,81,56
35000,New Mexico,,8914,21,4.5,17,27,4.1,20,77,16,35,11,75,391,3094,40,71,60,4.9,25,39,8.3,650,80,26
35001,New Mexico,Bernalillo,8174,18,4.6,15,23,7.3,17,91,16,27,10,103,458,2420,42,68,68,4.5,22,40,7.9,945,80,25
35003,New Mexico,Catron,,16,4.3,14,26,3.2,20,74,14,,10,84,56,2616,25,85,61,6.4,40,49,8.4,158,56,25
35005,New Mexico,Chaves,9997,23,4.6,17,34,6.8,26,71,16,48,12,68,125,4418,42,67,52,4.9,24,40,9.2,622,83,19
35006,New Mexico,Cibola,10721,28,5.4,23,31,5.0,29,66,17,45,13,52,333,3336,42,68,49,6.3,34,57,4.8,543,76,26
35007,New Mexico,Colfax,11431,24,4.7,17,28,5.1,28,76,14,39,9,41,925,2815,45,81,57,4.9,30,50,15.6,274,75,16
35009,New Mexico,Curry,9096,22,4.5,19,30,6.0,30,78,18,61,10,48,583,3177,40,78,62,4.1,26,39,11.8,407,84,9
35011,New Mexico,De Baca,,21,4.6,16,37,7.1,30,85,13,,13,55,842,3143,13,88,40,4.6,36,30,27.3,218,74,14
35013,New Mexico,Dona Ana,6812,25,4.5,16,28,6.1,17,78,16,37,12,62,295,3781,40,83,61,5.7,33,38,6.1,283,81,22
35015,New Mexico,Eddy,10317,19,4.0,16,35,7.1,28,70,19,57,9,33,121,3387,40,75,51,3.3,18,38,9.5,567,87,17
35017,New Mexico,Grant,9293,20,4.1,14,27,6.5,19,78,15,37,8,83,523,2470,39,86,59,4.9,30,41,8.7,,82,17
35019,New Mexico,Guadalupe,10238,24,4.0,15,35,7.5,27,55,16,29,8,45,1589,5961,33,87,50,5.5,29,42,6.8,512,84,17
35021,New Mexico,Harding,,20,4.2,14,25,4.0,30,7,14,,9,0,0,3658,35,,77,5.3,20,30,0.0,,64,46
35023,New Mexico,Hidalgo,7686,25,4.5,17,25,6.5,29,47,15,29,10,,212,3533,25,86,45,3.8,37,25,7.0,505,79,25
35025,New Mexico,Lea,9375,22,4.2,17,33,7.8,30,84,18,64,12,35,113,4937,25,86,41,4.1,18,32,10.6,439,85,18
35027,New Mexico,Lincoln,11849,18,4.3,16,23,6.3,25,85,14,42,13,67,522,3392,37,82,56,4.6,29,31,16.0,380,77,21
35028,New Mexico,Los Alamos,4614,10,3.5,11,23,7.9,13,99,20,5,3,149,204,1659,48,87,88,3.4,3,14,17.1,178,77,9
35029,New Mexico,Luna,9737,27,4.8,19,33,5.3,27,70,14,83,13,37,154,3968,31,68,35,11.9,38,42,6.2,701,81,15
35031,New Mexico,McKinley,16330,26,5.3,22,39,2.2,26,43,15,39,17,79,169,5322,50,66,48,7.1,43,54,5.5,710,73,32
35033,New Mexico,Mora,,34,5.0,19,27,7.1,22,28,12,18,10,,111,1771,38,73,71,6.1,32,36,0.0,120,66,56
35035,New Mexico,Otero,8769,22,4.3,19,31,6.0,23,55,19,51,11,43,267,2826,35,75,59,4.9,30,35,8.4,355,80,16
35037,New Mexico,Quay,12317,23,4.5,17,30,6.9,27,70,13,49,9,36,1430,1903,36,70,50,4.8,38,53,15.7,480,76,15
35039,New Mexico,Rio Arriba,15167,26,4.6,18,28,6.2,23,76,14,39,12,41,492,3574,36,73,54,5.2,29,55,6.1,602,,
35041,New Mexico,Roosevelt,8467,22,4.7,18,29,6.0,30,80,18,38,13,37,272,6353,24,81,53,4.3,28,35,11.7,478,79,23
35043,New Mexico,Sandoval,7312,16,4.3,16,25,6.9,13,85,19,21,10,61,335,2807,42,77,62,5.0,16,30,4.7,246,79,46
35045,New Mexico,San Juan,11750,22,4.9,22,33,5.5,24,56,16,40,14,56,223,3442,49,67,56,5.8,27,41,6.9,744,83,31
35047,New Mexico,San Miguel,10235,29,4.7,18,29,5.5,23,66,13,31,9,58,993,3900,36,73,57,5.9,34,52,5.8,480,75,29
35049,New Mexico,Santa Fe,7128,17,3.9,14,14,7.4,12,79,16,25,13,112,709,1965,42,68,56,4.1,18,41,9.3,326,79,27
35051,New Mexico,Sierra,13859,20,4.5,16,27,5.3,27,87,14,53,10,36,201,3203,21,85,44,7.1,43,59,11.7,532,78,14
35053,New Mexico,Socorro,10862,24,4.7,19,34,5.7,25,53,15,41,12,42,167,2517,40,69,46,5.3,36,44,4.2,515,66,19
35055,New Mexico,Taos,9717,22,4.6,16,19,6.1,14,83,17,31,13,88,810,2405,41,73,59,6.5,29,45,10.7,417,66,26
35057,New Mexico,Torrance,10623,23,4.6,20,25,5.5,26,9,15,35,10,6,148,1745,34,79,45,7.6,35,35,5.8,396,79,44
35059,New Mexico,Union,,18,4.0,15,32,7.0,27,76,18,31,11,24,898,3248,23,79,45,3.3,27,42,14.3,130,78,27
35061,New Mexico,Valencia,9286,23,4.3,17,32,6.1,22,48,14,29,11,32,218,2327,39,74,50,5.5,24,37,5.5,917,82,45
36000,New York,,5456,17,3.9,14,26,9.1,25,93,19,15,7,82,289,4203,48,82,68,4.1,19,34,8.0,379,53,38
36001,New York,Albany,5821,14,4.3,15,27,8.0,22,92,20,11,4,100,356,4274,52,84,77,3.7,15,38,14.7,348,76,21
36003,New York,Allegany,7283,14,4.3,17,36,8.1,29,62,20,14,6,43,222,5268,47,88,61,5.6,23,34,15.8,195,76,29
36005,New York,Bronx,6696,27,4.1,16,29,7.7,31,100,16,26,9,57,206,5421,38,68,51,5.7,38,60,2.6,586,23,53
36007,New York,Broome,7415,16,4.1,16,28,8.0,23,89,22,16,5,82,213,4163,51,83,67,4.9,24,36,11.7,315,81,15
36009,New York,Cattaraugus,7255,16,4.5,17,38,8.1,27,63,19,24,6,47,125,5371,46,85,56,5.3,24,36,15.1,197,83,27
36011,New York,Cayuga,6466,14,4.0,16,34,8.6,25,80,21,19,5,27,189,5932,55,83,59,4.5,18,39,10.2,241,84,33
36013,New York,Chautauqua,7996,18,4.5,17,33,7.8,28,80,19,26,5,53,166,3728,51,83,58,5.0,27,37,17.1,271,81,19
36015,New York,Chemung,7969,15,4.1,17,36,7.8,28,83,21,31,4,76,288,5214,52,76,60,4.7,20,38,11.2,193,83,19
36017,New York,Chenango,7863,15,4.4,16,39,8.5,24,74,20,25,5,38,196,4060,49,85,57,4.7,22,37,11.1,183,77,34
36019,New York,Clinton,6221,15,4.2,17,35,7.6,27,74,21,14,5,69,263,5515,49,87,54,4.4,17,35,7.8,157,80,21
36021,New York,Columbia,6839,14,4.1,15,24,8.5,20,74,20,14,6,50,170,4671,50,83,62,3.3,16,36,10.4,146,76,36
36023,New York,Cortland,7018,13,4.1,15,35,8.1,25,87,22,13,4,42,349,4504,53,88,62,5.1,18,33,10.7,90,78,29
36025,New York,Delaware,6851,15,4.1,16,30,8.5,26,61,19,12,7,31,124,3573,47,87,54,4.8,26,41,14.2,193,75,32
36027,New York,Dutchess,5753,15,4.0,15,27,8.6,21,86,21,8,5,68,283,4084,50,86,68,3.7,11,26,7.3,204,76,44
36029,New York,Erie,7178,16,4.2,17,30,7.8,26,96,22,18,4,80,309,3944,46,84,73,4.4,19,37,10.1,428,82,24
36031,New York,Essex,5262,11,3.9,14,29,8.7,22,100,20,18,5,42,155,3563,52,91,58,4.9,16,36,14.5,167,79,27
36033,New York,Franklin,5946,16,4.2,19,34,7.5,29,65,20,24,7,59,274,3532,46,86,50,5.2,22,43,9.6,183,78,23
36035,New York,Fulton,6695,16,4.4,18,34,8.2,28,81,18,27,6,39,188,5417,50,78,55,5.1,20,44,8.4,204,83,33
36037,New York,Genesee,7910,14,4.2,16,37,8.6,30,64,21,16,5,31,162,3895,47,91,65,4.2,14,32,12.3,220,84,33
36039,New York,Greene,7900,14,4.1,15,28,8.2,25,78,20,14,6,36,84,4523,45,87,50,4.5,18,29,9.5,225,81,42
36041,New York,Hamilton,,14,4.1,14,30,7.7,20,100,18,16,7,22,68,2669,53,96,56,6.8,16,31,20.1,74,82,38
36043,New York,Herkimer,6537,16,4.3,18,32,7.9,29,74,19,22,5,32,49,4994,49,85,60,4.9,20,33,10.9,211,80,31
36045,New York,Jefferson,6534,16,4.1,16,34,7.7,27,60,22,36,5,51,207,4791,51,86,65,5.6,16,32,10.9,213,77,18
36047,New York,Kings,5111,18,3.8,14,23,7.5,26,100,18,18,8,64,220,4793,36,74,67,4.2,26,36,5.0,586,19,60
36049,New York,Lewis,6933,14,4.2,16,39,8.0,29,58,20,21,6,64,212,5410,54,92,55,5.5,18,28,16.6,132,79,32
36051,New York,Livingston,6185,15,4.3,15,36,8.2,23,74,21,8,4,42,117,5611,49,89,60,4.3,14,32,13.0,123,81,41
36053,New York,Madison,5430,13,3.9,15,30,8.7,24,74,21,11,5,56,198,4447,48,86,65,4.8,14,30,9.0,151,81,38
36055,New York,Monroe,6447,14,4.1,15,29,7.9,23,95,20,16,5,103,275,4800,51,83,73,4.3,19,41,9.0,326,81,18
36057,New York,Montgomery,7649,17,4.5,17,35,7.8,31,61,19,31,6,53,85,6304,47,76,59,5.1,25,41,8.5,142,79,39
36059,New York,Nassau,4292,12,3.5,11,24,9.7,23,99,18,7,5,140,302,3588,52,91,76,3.5,8,19,8.0,144,69,46
36061,New York,New York,3925,16,4.0,12,15,8.3,18,100,25,11,6,133,859,3082,46,75,84,3.7,20,40,12.9,586,6,67
36063,New York,Niagara,7692,14,4.2,17,34,8.1,29,84,23,20,5,44,111,5233,47,85,67,5.2,19,38,10.6,395,87,31
36065,New York,Oneida,7265,16,4.4,17,33,8.0,26,88,20,23,6,72,164,4718,50,84,61,4.4,20,40,11.2,283,82,21
36067,New York,Onondaga,6622,14,4.6,16,30,8.1,22,95,21,18,5,94,253,4465,54,84,72,4.0,20,40,10.7,318,80,17
36069,New York,Ontario,6166,13,3.9,14,33,8.5,23,81,20,11,4,80,216,4490,53,90,74,3.9,11,30,9.6,153,83,35
36071,New York,Orange,5849,15,3.8,15,30,8.7,26,88,19,15,6,71,236,4559,50,87,62,3.9,18,23,7.4,245,74,44
36073,New York,Orleans,7556,16,4.4,17,38,8.0,33,76,19,24,6,7,54,5081,47,89,53,4.9,18,37,12.0,172,80,36
36075,New York,Oswego,7397,15,4.4,19,34,8.0,27,66,21,22,5,41,136,4525,48,84,59,5.5,23,41,9.5,212,82,37
36077,New York,Otsego,6269,15,4.1,16,30,7.8,23,67,21,7,5,115,192,4081,51,86,64,4.3,16,30,12.1,148,74,31
36079,New York,Putnam,4831,12,3.6,13,23,9.3,21,88,22,3,5,49,340,4041,51,93,69,3.7,7,16,7.5,48,76,59
36081,New York,Queens,4306,19,3.5,12,23,8.7,28,98,16,15,10,62,162,4174,42,78,65,3.6,15,32,4.6,598,32,61
36083,New York,Rensselaer,6570,15,4.2,15,30,8.2,21,66,20,15,5,49,166,4071,51,86,71,3.9,16,36,8.3,305,81,31
36085,New York,Richmond,5567,15,3.9,15,28,9.1,27,100,19,11,5,97,229,4058,43,80,69,4.1,15,26,4.1,598,57,51
36087,New York,Rockland,4357,17,3.8,12,23,8.7,25,97,17,12,6,89,262,3387,52,85,64,3.7,23,16,10.6,121,71,41
36089,New York,St. Lawrence,6605,18,4.3,17,33,7.6,29,58,22,14,6,54,196,5599,52,85,59,5.6,20,36,10.0,146,77,26
36091,New York,Saratoga,4950,11,3.9,15,26,8.9,20,92,21,8,4,67,165,4272,53,91,78,3.5,7,24,7.7,103,83,37
36093,New York,Schenectady,6797,15,3.8,14,30,8.2,23,96,20,22,5,82,223,3964,53,78,67,4.0,17,35,7.9,429,82,33
36095,New York,Schoharie,6061,15,4.3,15,36,8.1,26,49,20,11,5,25,132,3831,51,83,60,4.8,16,41,6.7,90,79,45
36097,New York,Schuyler,7036,15,4.3,16,32,8.3,25,67,20,24,5,61,167,5738,49,90,54,5.1,21,37,8.3,71,77,41
36099,New York,Seneca,8160,15,4.1,16,38,8.2,31,68,20,18,6,23,181,5007,52,83,51,3.9,20,26,11.3,201,80,28
36101,New York,Steuben,6917,16,4.2,15,34,8.3,27,57,20,23,6,60,183,4316,51,86,61,4.9,19,34,11.5,178,80,28
36103,New York,Suffolk,5814,13,3.9,13,25,9.3,24,93,19,11,5,73,266,4339,51,90,67,3.9,9,24,6.7,124,80,42
36105,New York,Sullivan,8085,17,4.1,16,33,8.3,28,67,18,20,7,36,189,3990,48,78,53,4.1,24,36,10.2,261,82,38
36107,New York,Tioga,5846,14,4.1,16,35,8.6,27,65,21,23,5,29,136,4298,49,87,61,4.4,15,30,11.9,115,84,32
36109,New York,Tompkins,5338,14,4.3,14,23,7.7,16,86,21,5,5,84,371,3065,54,83,81,3.6,14,33,10.2,123,61,20
36111,New York,Ulster,6534,16,4.1,16,28,8.1,21,82,18,11,7,72,343,4957,48,86,64,3.9,16,34,9.7,174,77,40
36113,New York,Warren,6571,13,4.1,14,31,8.5,20,98,20,17,5,121,381,3878,52,88,66,4.6,16,35,12.6,138,82,30
36115,New York,Washington,6950,14,4.1,15,34,8.4,26,66,20,25,6,32,141,4576,46,80,55,4.1,16,35,9.6,141,81,39
36117,New York,Wayne,7147,15,4.0,16,36,8.6,29,62,21,19,5,29,104,5625,51,87,64,4.2,15,33,10.8,178,84,39
36119,New York,Westchester,4258,15,3.9,11,21,9.1,21,100,18,9,7,137,387,3870,51,90,72,3.9,10,25,8.4,221,58,41
